name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Acarbose Tablet,Acarbose 50mg,Diabetes tipe 2 (Perlu resep),"Kembung, diare. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Herbal & Tradisional,Generic,false,true,diabetes; gula darah; acarbose,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,131,https://placehold.co/400x300/f8fafc/84cc16?text=Acarbose+Tablet,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Acne-Aid Bar Sabun,"Triclosan, Zinc",Sabun jerawat anti bakteri,Kulit kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Stiefel,false,true,jerawat; sabun anti jerawat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,81,https://placehold.co/400x300/f8fafc/ec4899?text=Acne-Aid+Bar+Sabun,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Acnes Sealing Jell,"Triclosan, Zinc, Vitamin E",Gel jerawat anti bakteri,Kulit kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Lion,false,true,gel jerawat; anti bakteri jerawat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,93,https://placehold.co/400x300/f8fafc/ec4899?text=Acnes+Sealing+Jell,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Acnevil Gel,Clindamycin 1%,Jerawat meradang,Kulit kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Pharos,false,true,jerawat meradang; clindamycin; jerawat batu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,174,https://placehold.co/400x300/f8fafc/ec4899?text=Acnevil+Gel,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Actalipid Tablet,Simvastatin 10mg,Kolesterol tinggi (Perlu pantau dokter),"Nyeri otot, hepatotoksisitas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Kalbe,false,true,kolesterol; lemak darah tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,123,https://placehold.co/400x300/f8fafc/eab308?text=Actalipid+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Actifed Hijau (Expectorant),"Triprolidine, Pseudoephedrine, Guaifenesin",Batuk berdahak dengan pilek,"Mengantuk, berdebar. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,GSK,false,true,batuk berdahak pilek; ekspektoran,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,68000,123,/static/medicines/Actifed Hijau (Expectorant).webp,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Actifed Kuning (Sirup),"Triprolidine, Pseudoephedrine","Pilek alergi, hidung meler","Mengantuk, berdebar. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,GSK,false,true,pilek alergi; hidung meler,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,151,/static/medicines/Actifed Kuning (Sirup).jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Actifed Merah (Cough Suppressant),"Triprolidine, Pseudoephedrine, Dextromethorphan",Batuk kering dengan pilek,"Mengantuk, berdebar. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,GSK,false,true,batuk kering pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,68000,117,/static/medicines/Actifed Merah (Cough Suppressant).jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Activated Charcoal Kapsul,Karbon aktif 250mg kapsul,"Keracunan, kembung berlebih kapsul",Feses hitam. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Generic,false,true,keracunan makanan; mual keracunan; norit kapsul,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,130,https://placehold.co/400x300/f8fafc/f59e0b?text=Activated+Charcoal+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Adem Sari Botol 200ml,"Gypsum Fibrosum, Citrus Extract botol kecil",Panas dalam botol kecil,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Sari Enesis,false,true,panas dalam botol kecil,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,124,/static/medicines/Adem Sari Botol 200ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
