name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url
Panadol Regular,Paracetamol 500mg,"Demam, sakit kepala, nyeri ringan",Jarang: ruam kulit,Nyeri & Demam,Haleon,false,true,demam; sakit kepala; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,162,/static/medicines/Panadol Regular.webp
Panadol Extra,"Paracetamol 500mg, Caffeine 65mg","Sakit kepala, migrain, demam",Berdebar (dosis tinggi),Nyeri & Demam,Haleon,false,true,migrain; sakit kepala berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,169,/static/medicines/Panadol Extra.webp
Panadol Biru,Paracetamol 500mg,Demam dan nyeri ringan,Jarang,Nyeri & Demam,Haleon,false,true,demam; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,95,/static/medicines/Panadol Biru.webp
Panadol Cold & Flu,"Paracetamol 500mg, Phenylephrine 5mg","Flu, demam, hidung tersumbat",Mengantuk ringan,Nyeri & Demam,Haleon,false,true,flu; demam; hidung tersumbat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18500,135,/static/medicines/Panadol Cold & Flu.webp
Panadol Anak Sirup,Paracetamol 120mg/5ml,Demam dan nyeri pada anak,Jarang,Nyeri & Demam,Haleon,false,true,demam anak; panas bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,125,/static/medicines/Panadol Anak Sirup.webp
Panadol Box 100s,Paracetamol 500mg,"Demam, sakit kepala, nyeri ringan",Jarang,Nyeri & Demam,Haleon,false,true,panadol isi banyak; demam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,121,/static/medicines/Panadol Box 100s.webp
Sanmol Strip 4s,Paracetamol 500mg,Demam dan nyeri ringan,Jarang: ruam kulit,Nyeri & Demam,Sanbe Farma,false,true,demam; panas; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,115,/static/medicines/Sanmol Strip 4s.webp
Sanmol Sirup,Paracetamol 120mg/5ml,Demam anak,Jarang,Nyeri & Demam,Sanbe Farma,false,true,demam anak; panas anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,123,/static/medicines/Sanmol Sirup.webp
Sanmol Forte Sirup,Paracetamol 250mg/5ml,Demam tinggi anak,Jarang,Nyeri & Demam,Sanbe Farma,false,true,demam tinggi anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,83,/static/medicines/Sanmol Forte Sirup.webp
Sanmol Drops,Paracetamol 100mg/ml,Demam bayi,Jarang,Nyeri & Demam,Sanbe Farma,false,true,demam bayi; panas bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,148,/static/medicines/Sanmol Drops.webp
