Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,Category,Requires Prescription,Is OTC,Symptom Keywords,Recommendation Note
Paracetamol 500mg,Paracetamol 500mg,Demam; nyeri ringan; sakit kepala; nyeri otot,Mual; ruam alergi jarang; gangguan hati bila overdosis,,Generic,80,15,5,Nyeri & Demam,false,true,demam; panas; sakit kepala; pusing; nyeri badan; pegal,Gunakan sesuai aturan pakai. Hindari penggunaan berlebih dan hati-hati pada gangguan hati.
Ibuprofen 200mg,Ibuprofen 200mg,Nyeri ringan sampai sedang; demam; nyeri haid,Nyeri lambung; mual; pusing; risiko iritasi lambung,,Generic,80,15,5,Nyeri & Demam,false,true,nyeri; sakit gigi; sakit kepala; nyeri haid; demam; pegal,"Hindari bila punya riwayat maag berat, gangguan ginjal, atau alergi NSAID."
Aspirin 80mg,Acetylsalicylic Acid 80mg,Nyeri ringan; demam; penggunaan tertentu sesuai anjuran tenaga kesehatan,Iritasi lambung; perdarahan; alergi,,Generic,80,15,5,Nyeri & Demam,false,true,nyeri; demam; sakit kepala,Tidak dianjurkan untuk anak dan pasien risiko perdarahan tanpa arahan tenaga kesehatan.
Sanmol Tablet,Paracetamol 500mg,Demam; sakit kepala; nyeri ringan,Mual; alergi jarang,,Sanbe Farma,80,15,5,Nyeri & Demam,false,true,demam; panas; sakit kepala; nyeri ringan,Ikuti aturan pakai pada kemasan.
Panadol Biru,Paracetamol 500mg,Demam; sakit kepala; nyeri ringan,Mual; reaksi alergi jarang,,GSK,80,15,5,Nyeri & Demam,false,true,demam; panas; sakit kepala; nyeri badan,Jangan digabung dengan obat lain yang juga mengandung paracetamol.
Bodrex Tablet,Paracetamol; Caffeine,Sakit kepala; nyeri ringan,Jantung berdebar; sulit tidur karena kafein; mual,,Tempo Scan,80,15,5,Nyeri & Demam,false,true,sakit kepala; pusing; nyeri ringan,Hindari diminum dekat waktu tidur karena mengandung kafein.
Bodrex Migra,Paracetamol; Propyphenazone; Caffeine,Sakit kepala; migrain ringan,Mual; berdebar; alergi,,Tempo Scan,80,15,5,Nyeri & Demam,false,true,migrain; sakit kepala sebelah; pusing,"Bila migrain berat/berulang, konsultasikan ke dokter."
Neuralgin RX,Metampyrone; Thiamine; Pyridoxine; Cyanocobalamin,Nyeri saraf; nyeri otot; pegal,Mual; alergi; mengantuk pada sebagian orang,,Kalbe,80,15,5,Nyeri & Demam,false,true,nyeri saraf; pegal; kesemutan; nyeri otot,"Gunakan untuk keluhan ringan. Bila nyeri menetap, periksa ke dokter."
Oskadon,Paracetamol; Caffeine,Sakit kepala; nyeri ringan,Berdebar; sulit tidur; mual,,Supra Ferbindo,80,15,5,Nyeri & Demam,false,true,sakit kepala; pusing; nyeri ringan,Perhatikan kandungan kafein.
Dumin Tablet,Paracetamol 500mg,Demam; nyeri ringan,Mual; ruam alergi jarang,,Actavis,80,15,5,Nyeri & Demam,false,true,demam; panas; sakit kepala; nyeri,Gunakan sesuai dosis pada kemasan.
OBH Combi Batuk Berdahak,Succus liquiritiae; Ammonium chloride; Ephedrine HCl,Batuk berdahak; membantu mengencerkan dahak,Mengantuk; mual; berdebar pada sebagian orang,,Combiphar,80,15,5,Obat Batuk,false,true,batuk berdahak; dahak; tenggorokan berlendir,Hindari bila ada sesak berat atau batuk lebih dari 3 hari disertai demam tinggi.
OBH Combi Batuk Flu,Paracetamol; Ephedrine HCl; Chlorpheniramine; Succus liquiritiae,Batuk disertai flu; demam; pilek,Mengantuk; mulut kering; berdebar,,Combiphar,80,15,5,Obat Batuk,false,true,batuk; flu; pilek; hidung tersumbat; demam,Dapat menyebabkan mengantuk. Jangan mengemudi setelah minum.
Woods Peppermint Expectorant,Bromhexine HCl; Guaifenesin,Batuk berdahak,Mual; pusing; gangguan lambung ringan,,Kalbe,80,15,5,Obat Batuk,false,true,batuk berdahak; dahak kental; batuk produktif,Minum air cukup untuk membantu pengeluaran dahak.
Woods Antitussive,Dextromethorphan HBr; Diphenhydramine HCl,Batuk kering; batuk tidak berdahak,Mengantuk; mulut kering; pusing,,Kalbe,80,15,5,Obat Batuk,false,true,batuk kering; batuk gatal; batuk tidak berdahak,Dapat menyebabkan mengantuk.
